deal_id,crm_notes,clean_notes,stage,label
4ICL09BD,Deal stage Won. Sales agent Jonathan Berthelot is working on deal with Rundofase for product GTX Basic. Close value is 580.0. Engaged on 2017-06-14. Expected close on 2017-08-23,deal stage won. sales agent jonathan berthelot is working on deal with rundofase for product gtx basic. close value is 580.0. engaged on 2017 06 14. expected close on 2017 08 23,Won,2
ALZNZ666,Deal stage Engaging. Sales agent Boris Faz is working on deal with Toughzap for product MG Advanced. Close value is nan. Engaged on 2017-05-14. Expected close on nan,deal stage engaging. sales agent boris faz is working on deal with toughzap for product mg advanced. close value is nan. engaged on 2017 05 14. expected close on nan,Engaging,1
QCH2R1VO,Deal stage Won. Sales agent Kary Hendrixson is working on deal with Konex for product MG Advanced. Close value is 4022.0. Engaged on 2017-05-26. Expected close on 2017-08-12,deal stage won. sales agent kary hendrixson is working on deal with konex for product mg advanced. close value is 4022.0. engaged on 2017 05 26. expected close on 2017 08 12,Won,2
1SSFC7XZ,Deal stage Lost. Sales agent Rosie Papadopoulos is working on deal with Donquadtech for product MG Advanced. Close value is 0.0. Engaged on 2017-06-30. Expected close on 2017-07-02,deal stage lost. sales agent rosie papadopoulos is working on deal with donquadtech for product mg advanced. close value is 0.0. engaged on 2017 06 30. expected close on 2017 07 02,Lost,3
KULR6FMD,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Funholding for product MG Special. Close value is 47.0. Engaged on 2017-07-19. Expected close on 2017-07-25,deal stage won. sales agent versie hillebrand is working on deal with funholding for product mg special. close value is 47.0. engaged on 2017 07 19. expected close on 2017 07 25,Won,2
ZWH8FXY3,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Toughzap for product GTX Basic. Close value is 508.0. Engaged on 2016-11-22. Expected close on 2017-03-03,deal stage won. sales agent marty freudenburg is working on deal with toughzap for product gtx basic. close value is 508.0. engaged on 2016 11 22. expected close on 2017 03 03,Won,2
7H9J8W50,Deal stage Lost. Sales agent Marty Freudenburg is working on deal with Hottechi for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-04-12. Expected close on 2017-04-14,deal stage lost. sales agent marty freudenburg is working on deal with hottechi for product gtx plus pro. close value is 0.0. engaged on 2017 04 12. expected close on 2017 04 14,Lost,3
PGXIPGDM,Deal stage Engaging. Sales agent Vicki Laflamme is working on deal with Lexiqvolax for product MG Advanced. Close value is nan. Engaged on 2017-04-12. Expected close on nan,deal stage engaging. sales agent vicki laflamme is working on deal with lexiqvolax for product mg advanced. close value is nan. engaged on 2017 04 12. expected close on nan,Engaging,1
H7GXKD3O,Deal stage Engaging. Sales agent Maureen Marcano is working on deal with Kan-code for product GTX Plus Basic. Close value is nan. Engaged on 2017-08-19. Expected close on nan,deal stage engaging. sales agent maureen marcano is working on deal with kan code for product gtx plus basic. close value is nan. engaged on 2017 08 19. expected close on nan,Engaging,1
54EGR0AD,Deal stage Won. Sales agent Violet Mclelland is working on deal with Yearin for product MG Special. Close value is 63.0. Engaged on 2017-01-08. Expected close on 2017-03-25,deal stage won. sales agent violet mclelland is working on deal with yearin for product mg special. close value is 63.0. engaged on 2017 01 08. expected close on 2017 03 25,Won,2
FVCL72VU,Deal stage Lost. Sales agent Anna Snelling is working on deal with Cancity for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-07-04. Expected close on 2017-07-14,deal stage lost. sales agent anna snelling is working on deal with cancity for product gtx plus pro. close value is 0.0. engaged on 2017 07 04. expected close on 2017 07 14,Lost,3
PBVC1VI7,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Konex for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-08-03. Expected close on 2017-11-09,deal stage lost. sales agent kary hendrixson is working on deal with konex for product gtx plus basic. close value is 0.0. engaged on 2017 08 03. expected close on 2017 11 09,Lost,3
QG7RGODO,Deal stage Lost. Sales agent Kami Bicknell is working on deal with Plexzap for product GTXPro. Close value is 0.0. Engaged on 2017-10-18. Expected close on 2017-10-26,deal stage lost. sales agent kami bicknell is working on deal with plexzap for product gtxpro. close value is 0.0. engaged on 2017 10 18. expected close on 2017 10 26,Lost,3
461LIUS7,Deal stage Won. Sales agent Gladys Colclough is working on deal with Isdom for product GTX Plus Basic. Close value is 1105.0. Engaged on 2017-06-29. Expected close on 2017-07-07,deal stage won. sales agent gladys colclough is working on deal with isdom for product gtx plus basic. close value is 1105.0. engaged on 2017 06 29. expected close on 2017 07 07,Won,2
KAPP0SBT,Deal stage Lost. Sales agent Marty Freudenburg is working on deal with Cancity for product MG Advanced. Close value is 0.0. Engaged on 2017-05-15. Expected close on 2017-08-21,deal stage lost. sales agent marty freudenburg is working on deal with cancity for product mg advanced. close value is 0.0. engaged on 2017 05 15. expected close on 2017 08 21,Lost,3
8PU9FIQS,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Domzoom for product MG Advanced. Close value is 3657.0. Engaged on 2017-07-01. Expected close on 2017-07-11,deal stage won. sales agent marty freudenburg is working on deal with domzoom for product mg advanced. close value is 3657.0. engaged on 2017 07 01. expected close on 2017 07 11,Won,2
IFTZ75Z9,Deal stage Lost. Sales agent Kary Hendrixson is working on deal with Labdrill for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-08-12. Expected close on 2017-12-03,deal stage lost. sales agent kary hendrixson is working on deal with labdrill for product gtx plus basic. close value is 0.0. engaged on 2017 08 12. expected close on 2017 12 03,Lost,3
IUKIZFB7,Deal stage Lost. Sales agent Kami Bicknell is working on deal with Singletechno for product GTX Basic. Close value is 0.0. Engaged on 2017-08-19. Expected close on 2017-08-25,deal stage lost. sales agent kami bicknell is working on deal with singletechno for product gtx basic. close value is 0.0. engaged on 2017 08 19. expected close on 2017 08 25,Lost,3
7RJMI3GC,Deal stage Won. Sales agent Niesha Huffines is working on deal with Genco Pura Olive Oil Company for product GTX Basic. Close value is 554.0. Engaged on 2017-04-23. Expected close on 2017-04-24,deal stage won. sales agent niesha huffines is working on deal with genco pura olive oil company for product gtx basic. close value is 554.0. engaged on 2017 04 23. expected close on 2017 04 24,Won,2
8U9DLK26,Deal stage Won. Sales agent Maureen Marcano is working on deal with Nam-zim for product GTXPro. Close value is 4913.0. Engaged on 2017-07-30. Expected close on 2017-07-31,deal stage won. sales agent maureen marcano is working on deal with nam zim for product gtxpro. close value is 4913.0. engaged on 2017 07 30. expected close on 2017 07 31,Won,2
LPZLQL48,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Y-corporation for product GTX Basic. Close value is 492.0. Engaged on 2016-12-16. Expected close on 2017-03-28,deal stage won. sales agent vicki laflamme is working on deal with y corporation for product gtx basic. close value is 492.0. engaged on 2016 12 16. expected close on 2017 03 28,Won,2
EOXZGSX9,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Globex Corporation for product MG Advanced. Close value is 3522.0. Engaged on 2017-02-08. Expected close on 2017-05-13,deal stage won. sales agent versie hillebrand is working on deal with globex corporation for product mg advanced. close value is 3522.0. engaged on 2017 02 08. expected close on 2017 05 13,Won,2
S93L97VV,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Scottech for product MG Special. Close value is 47.0. Engaged on 2017-03-07. Expected close on 2017-03-17,deal stage won. sales agent cecily lampkin is working on deal with scottech for product mg special. close value is 47.0. engaged on 2017 03 07. expected close on 2017 03 17,Won,2
CBYRECX6,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Streethex for product MG Advanced. Close value is 0.0. Engaged on 2017-06-29. Expected close on 2017-07-06,deal stage lost. sales agent lajuana vencill is working on deal with streethex for product mg advanced. close value is 0.0. engaged on 2017 06 29. expected close on 2017 07 06,Lost,3
5JFOA4XC,Deal stage Won. Sales agent Gladys Colclough is working on deal with Finhigh for product MG Advanced. Close value is 3215.0. Engaged on 2017-02-20. Expected close on 2017-06-14,deal stage won. sales agent gladys colclough is working on deal with finhigh for product mg advanced. close value is 3215.0. engaged on 2017 02 20. expected close on 2017 06 14,Won,2
HM334UL2,Deal stage Won. Sales agent Darcel Schlecht is working on deal with Rangreen for product GTX Plus Basic. Close value is 1126.0. Engaged on 2017-02-10. Expected close on 2017-03-30,deal stage won. sales agent darcel schlecht is working on deal with rangreen for product gtx plus basic. close value is 1126.0. engaged on 2017 02 10. expected close on 2017 03 30,Won,2
TQLJOZBP,Deal stage Won. Sales agent Boris Faz is working on deal with Zotware for product MG Special. Close value is 59.0. Engaged on 2017-04-07. Expected close on 2017-04-15,deal stage won. sales agent boris faz is working on deal with zotware for product mg special. close value is 59.0. engaged on 2017 04 07. expected close on 2017 04 15,Won,2
BUNGSHKB,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Scottech for product GTXPro. Close value is 0.0. Engaged on 2017-10-04. Expected close on 2017-10-15,deal stage lost. sales agent jonathan berthelot is working on deal with scottech for product gtxpro. close value is 0.0. engaged on 2017 10 04. expected close on 2017 10 15,Lost,3
04YGLJ3N,Deal stage Engaging. Sales agent Kary Hendrixson is working on deal with nan for product GTX Plus Pro. Close value is nan. Engaged on 2017-03-17. Expected close on nan,deal stage engaging. sales agent kary hendrixson is working on deal with nan for product gtx plus pro. close value is nan. engaged on 2017 03 17. expected close on nan,Engaging,1
KOI7M0RU,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Konmatfix for product GTX Basic. Close value is 0.0. Engaged on 2017-04-28. Expected close on 2017-08-15,deal stage lost. sales agent jonathan berthelot is working on deal with konmatfix for product gtx basic. close value is 0.0. engaged on 2017 04 28. expected close on 2017 08 15,Lost,3
BJWKG319,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with Faxquote for product GTXPro. Close value is 0.0. Engaged on 2017-08-15. Expected close on 2017-08-23,deal stage lost. sales agent vicki laflamme is working on deal with faxquote for product gtxpro. close value is 0.0. engaged on 2017 08 15. expected close on 2017 08 23,Lost,3
Y5OZ7VOF,Deal stage Won. Sales agent Maureen Marcano is working on deal with Plexzap for product MG Advanced. Close value is 3227.0. Engaged on 2017-06-05. Expected close on 2017-06-21,deal stage won. sales agent maureen marcano is working on deal with plexzap for product mg advanced. close value is 3227.0. engaged on 2017 06 05. expected close on 2017 06 21,Won,2
0XBGT413,Deal stage Engaging. Sales agent Gladys Colclough is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-07-30. Expected close on nan,deal stage engaging. sales agent gladys colclough is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 07 30. expected close on nan,Engaging,1
P5BRH80Z,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Rundofase for product MG Special. Close value is 53.0. Engaged on 2017-03-18. Expected close on 2017-03-27,deal stage won. sales agent cecily lampkin is working on deal with rundofase for product mg special. close value is 53.0. engaged on 2017 03 18. expected close on 2017 03 27,Won,2
G378ZBNC,Deal stage Won. Sales agent Anna Snelling is working on deal with Ron-tech for product MG Advanced. Close value is 3031.0. Engaged on 2017-05-21. Expected close on 2017-08-03,deal stage won. sales agent anna snelling is working on deal with ron tech for product mg advanced. close value is 3031.0. engaged on 2017 05 21. expected close on 2017 08 03,Won,2
